filename,genre,bpm,pitch,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,playlist,playlist_predicted,playlist_probabilities
metal.00041_stretch,metal,107.66601562,115.81583181918164,-136.87478637695312,102.01376342773438,-56.29596328735352,55.35258865356445,-5.677943706512451,22.01942443847656,-6.245734691619873,23.018943786621094,-18.766223907470703,17.369050979614258,-13.710626602172852,10.09690761566162,-13.647722244262695,focus,focus,1.0
metal.00041_pitch,metal,117.45383523,100.29472068951924,-123.98985290527344,79.53836822509766,-39.01315307617188,48.23038864135742,1.293138861656189,12.043951034545898,4.375064373016357,7.104811668395996,-9.001577377319336,9.26801586151123,-10.706924438476562,2.8008017539978027,-13.466106414794922,focus,focus,0.96
metal.00041_noise,metal,117.45383523,116.58709313968644,-83.06899073381365,81.142042935239,-35.29093176656761,36.69335705903363,12.000390328536382,7.068435446091233,8.224676151525964,9.701613724650125,-6.443972075353993,5.940953279954196,-2.891910902689695,0.1184274190491362,-6.0108380173147,party,party,0.98
metal.00051_original,metal,107.66601562,91.20455948674164,9.602478981018066,54.68124008178711,-21.03306198120117,60.16366958618164,-21.077375411987305,32.142234802246094,-15.83881378173828,21.44647026062012,-8.722073554992676,19.36352157592773,-12.378997802734377,19.747970581054688,-10.80413055419922,party,party,0.96
metal.00051_stretch,metal,99.38401442,92.05633467232803,-27.662866592407227,51.42765045166016,-18.61568069458008,57.494873046875,-18.860933303833008,29.92758560180664,-13.796299934387209,19.76286125183105,-6.714026927947998,17.874061584472656,-10.541851043701172,18.40362548828125,-9.199422836303713,chill,chill,0.91
metal.00051_pitch,metal,107.66601562,99.25123159511014,-18.815807342529297,33.957603454589844,1.065556526184082,41.72523498535156,-9.18675708770752,19.6661376953125,-5.688097953796387,13.41757869720459,0.8979483842849731,7.4094743728637695,-1.5301153659820557,9.564209938049316,-6.246692657470703,party,party,0.92
metal.00051_noise,metal,107.66601562,91.41221948844094,15.436579517460556,46.53472753878956,-12.947521915555225,52.1263422176058,-13.187779496669766,24.389503292447877,-8.23978024230615,14.06236496194016,-1.5428470632684526,12.39177398885514,-5.660315890133443,13.28996705700582,-4.615048607525286,party,party,0.97
metal.00007_original,metal,151.99908088,99.6730913272197,-108.10115814208984,65.76789855957031,-20.83934593200684,47.55382537841797,0.8670943975448608,8.987105369567871,-3.201554536819458,20.969144821166992,-10.341167449951172,7.869069576263428,-8.12182331085205,12.040539741516112,-9.151337623596191,workout,workout,0.96
metal.00007_stretch,metal,135.99917763,99.7448021434449,-146.15602111816406,64.52399444580078,-19.44925308227539,47.03521728515625,1.9888861179351809,8.296425819396973,-2.756638288497925,19.94956970214844,-9.626795768737791,7.616017818450928,-7.1574482917785645,11.105826377868652,-8.802284240722656,workout,workout,0.92
metal.00007_pitch,metal,151.99908088,107.1122930212488,-140.20274353027344,52.36022186279297,-7.796130180358887,41.27039337158203,2.320197582244873,2.3583414554595947,8.377382278442383,8.577726364135742,-6.729153156280518,3.21287202835083,0.2474157065153122,2.908503770828247,-5.2759222984313965,workout,workout,0.9
metal.00007_noise,metal,151.99908088,99.49315331337893,-100.55562642819196,55.96539144916632,-11.559311959622145,38.482691431344,9.201107246038635,1.111278600343734,4.531534896705384,13.423747217957567,-3.015843457256956,0.7222446144955104,-1.0214458787818337,5.168083456079897,-2.446866879219419,workout,workout,0.92
metal.00010_original,metal,184.5703125,94.57461993982822,-58.74718475341797,70.53280639648438,-19.41459083557129,73.59739685058594,-27.754701614379883,23.767187118530277,-17.899993896484375,21.221153259277344,-16.954805374145508,16.12974739074707,-15.22739601135254,14.87098503112793,-18.699234008789062,workout,workout,0.97
metal.00010_stretch,metal,172.265625,96.80156853575416,-96.35442352294922,68.57261657714844,-17.859651565551758,72.15264129638672,-26.896299362182617,23.221519470214844,-17.091806411743164,20.709857940673828,-16.216276168823242,15.378270149230955,-14.74790859222412,14.060750961303713,-17.90748405456543,workout,workout,0.8
metal.00010_pitch,metal,184.5703125,101.76570257657322,-83.74173736572266,49.16671371459961,5.549198150634766,51.24527359008789,-19.64366912841797,11.777894973754885,-5.4659929275512695,9.093846321105955,-7.048725605010986,5.244438171386719,-6.204469203948975,1.6657074689865112,-10.601420402526855,workout,workout,0.88
metal.00010_noise,metal,129.19921875,94.55217674880124,-48.59723967975391,56.57439962334342,-5.667565561383603,59.947203181467536,-14.557439195487994,11.016911521154745,-5.469143704992533,9.296162283085993,-5.4450400984614085,5.095882861922121,-4.6556535355024335,4.787359349936375,-9.125080660438242,party,party,0.84
metal.00087_original,metal,95.703125,85.16993577016683,22.829608917236328,60.81941986083984,-6.397703170776367,53.16033554077149,-13.25124168395996,27.90262985229492,-14.308225631713867,29.6832275390625,-17.33041763305664,20.300092697143555,-9.741710662841797,17.123071670532227,-8.250261306762695,chill,chill,0.97
metal.00087_stretch,metal,86.1328125,89.63183536967969,-13.173735618591309,57.80099868774414,-4.198532104492188,50.10118103027344,-11.344840049743652,25.59561538696289,-12.089190483093262,27.509662628173828,-15.36063289642334,18.354660034179688,-7.432363986968994,15.40200901031494,-6.449590682983398,chill,chill,0.95
metal.00087_pitch,metal,95.703125,83.67764899384203,-4.668973445892334,44.42424774169922,12.487393379211426,35.287498474121094,-2.0885088443756104,14.151023864746094,0.6861874461174011,15.743706703186035,-7.767999649047852,14.35575008392334,-4.052831649780273,9.527409553527832,-7.824843406677246,ambient,ambient,0.68
metal.00087_noise,metal,95.703125,85.16959169201415,27.31115991804466,54.56652545199282,-0.1843224448911657,46.97611404718382,-7.164147516455426,21.89319915689501,-8.39554747345499,23.879273934989357,-11.654861127342542,14.771885581676006,-4.365138024208624,11.90700162756464,-3.2118715230243526,chill,chill,0.94
metal.00081_original,metal,151.99908088,93.02436152716808,-19.165882110595703,118.84071350097656,-52.14488983154297,42.700321197509766,-21.57284927368164,27.67770004272461,-14.611529350280762,27.01952743530273,-17.12796974182129,18.968196868896484,-10.76742172241211,9.38828182220459,-4.661487579345703,workout,workout,0.92
metal.00081_stretch,metal,135.99917763,94.00630877094282,-57.38528060913086,115.9996109008789,-51.61448287963867,42.01765060424805,-21.26177406311035,27.328174591064453,-14.14880084991455,26.682693481445312,-17.351911544799805,18.415388107299805,-10.21420955657959,9.583636283874512,-4.621173858642578,workout,workout,0.94
metal.00081_pitch,metal,151.99908088,102.72207344941587,-42.84451675415039,94.4716339111328,-36.721309661865234,30.650590896606445,-9.258527755737305,18.15789794921875,-3.599198579788208,15.017836570739746,-10.729283332824709,14.97964572906494,-10.4639310836792,10.419432640075684,-9.586012840270996,workout,workout,0.96
metal.00081_noise,metal,151.99908088,93.0164060306883,-7.779115419557623,102.9677120379652,-36.76826997285892,27.982966135855293,-7.622164168070197,14.514800354376169,-2.2567849720506223,15.470328815420974,-6.428614247601248,9.178158931121049,-1.914242317053889,1.4758453627193897,2.3580093538512537,workout,workout,0.92
metal.00075_original,metal,112.34714674,101.09356025427932,-40.493350982666016,105.29485321044922,-14.10766315460205,54.84363555908203,-1.1911922693252563,20.077198028564453,-11.698835372924805,22.17538833618164,-10.231945991516112,14.18907356262207,-6.911009788513184,13.34355926513672,-9.252238273620604,party,party,0.9
metal.00075_stretch,metal,103.359375,101.06265244285026,-77.34358978271484,100.35929870605467,-11.444727897644045,52.62084197998047,1.1683448553085327,18.536081314086918,-9.965347290039062,20.35089683532715,-8.3065824508667,13.07242488861084,-5.269489288330078,11.708065032958984,-7.891122341156006,party,party,0.71
metal.00075_pitch,metal,112.34714674,101.78880133738146,-67.91879272460938,87.0890884399414,-0.5359772443771362,43.83338928222656,3.38550353050232,8.397047996520996,-1.0163248777389526,12.904349327087402,-4.714999675750732,8.198973655700684,-2.224027395248413,5.524885177612305,-6.580260753631592,party,party,0.95
metal.00075_noise,metal,112.34714674,101.06918690356096,-32.41893406468736,94.50006775958478,-4.071453945610992,45.30948940350567,7.625009049542948,11.799593076090876,-3.7949397232993216,14.71640570024395,-3.1270379072533063,7.446452487818264,-0.6333436695617247,7.451007436996513,-3.783908131932376,party,party,0.93
metal.00025_original,metal,135.99917763,122.74763708814464,-120.14749145507812,91.31721496582033,-38.845890045166016,75.0083999633789,-3.8132598400115967,22.66558837890625,-8.119441032409668,23.65489959716797,-14.63077449798584,13.370975494384766,-9.403306007385254,13.70629596710205,-9.315235137939451,workout,workout,0.86
metal.00025_stretch,metal,123.046875,117.79861694889824,-155.45140075683594,88.39514923095703,-38.6900520324707,74.53397369384766,-3.4282777309417725,22.283004760742188,-8.06772232055664,23.669572830200195,-14.23175811767578,13.439940452575684,-8.949905395507812,13.42947769165039,-8.936220169067383,focus,focus,0.94
metal.00025_pitch,metal,135.99917763,118.11344703590414,-143.384033203125,68.54386901855469,-18.93239402770996,65.17079162597656,-0.9339321851730348,12.446802139282228,1.3818188905715942,11.10102367401123,-9.45745849609375,8.621313095092773,-4.116910457611084,5.721952438354492,-12.207308769226074,workout,workout,0.92
metal.00025_noise,metal,135.99917763,123.17148813140564,-102.49656709434323,68.14700455465201,-17.50479226520311,55.32185400121913,13.150609940983816,7.58049734781692,5.463946358273425,11.33276538746049,-3.2529383828013856,3.033744535795771,0.0541348473795919,5.0044385369608495,-1.6477999121473588,workout,workout,0.92
metal.00065_original,metal,117.45383523,123.57980216742048,-86.23197937011719,76.77147674560547,-42.36281967163086,53.99219512939453,-8.330779075622559,29.406782150268555,-7.896939277648926,26.65984535217285,-14.230666160583496,18.459009170532227,-17.95420265197754,9.866013526916504,-19.03006362915039,party,party,0.84
metal.00065_stretch,metal,107.66601562,121.87010042955188,-124.1179656982422,74.33025360107422,-42.33786392211914,52.82503509521485,-8.214112281799316,29.066123962402344,-7.334249973297119,26.467233657836918,-14.359981536865234,18.001903533935547,-17.66547966003418,9.58362865447998,-18.576000213623047,focus,focus,0.92
metal.00065_pitch,metal,117.45383523,118.7541100274992,-112.70790100097656,54.00693130493164,-22.524494171142575,42.46251678466797,2.7564918994903564,17.30785369873047,3.501786947250366,11.017260551452637,-6.437569618225098,4.706883907318115,-12.606179237365724,1.3378652334213257,-11.814064979553224,focus,focus,0.97
metal.00065_noise,metal,117.45383523,123.18317322958691,-74.62273359973697,60.98549663412541,-27.05393287860922,39.29080290531894,5.450847528830455,16.296364054486038,4.514576614246958,14.784965573401715,-2.9376646832071502,7.661205511102017,-7.682664533081789,0.2779070245663379,-9.98815139002374,party,party,0.98
metal.00073_original,metal,143.5546875,101.50562836644394,2.783726692199707,77.06304168701172,-17.55063247680664,57.95127487182617,0.7442920804023743,28.829195022583008,-7.8589911460876465,27.606931686401367,-13.541932106018066,17.28596305847168,-7.569736957550049,13.035099029541016,-8.743485450744629,workout,workout,0.96
metal.00073_stretch,metal,129.19921875,100.4695693379994,-34.070220947265625,73.4324951171875,-16.21310043334961,55.38701248168945,1.8785662651062007,27.388181686401367,-6.986261367797852,26.45645523071289,-11.967878341674805,16.540983200073242,-6.295370101928711,12.515238761901855,-7.647274017333984,party,party,0.89
metal.00073_pitch,metal,143.5546875,107.95088556389176,-25.246850967407227,58.995941162109375,0.0440681837499141,46.9391975402832,8.892278671264648,16.454771041870117,3.5388729572296143,15.171295166015623,-6.394712448120117,12.94991397857666,-3.5114405155181885,6.169064044952393,-7.593404293060303,workout,workout,0.72
metal.00073_noise,metal,143.5546875,101.54517231347327,7.710423957225119,70.24172467328412,-10.838711546904856,51.317704631663446,7.170943325145783,22.55682153874544,-1.750550461729762,21.694333337691763,-7.833787674001488,11.79811100214703,-2.3163439249839266,8.020991066880793,-3.983730027025904,workout,workout,0.93
metal.00089_original,metal,151.99908088,90.82317037561532,-90.71682739257812,128.03282165527344,-34.7298698425293,73.73097229003906,4.348353385925293,28.087520599365234,-0.521448016166687,17.345399856567383,4.391153812408447,12.304351806640623,2.2642078399658203,5.675271987915039,-6.760372638702393,workout,workout,0.65
metal.00089_stretch,metal,143.5546875,94.75027703629873,-128.72695922851562,125.49285888671876,-34.065670013427734,72.97750854492188,4.635709762573242,28.011030197143555,-0.1348049789667129,17.195308685302734,4.02585506439209,11.891661643981934,1.7241398096084597,5.442697525024414,-7.019067287445068,workout,workout,0.63
metal.00089_pitch,metal,151.99908088,86.41213611484164,-116.81049346923828,109.84964752197266,-20.97049331665039,69.04109954833984,3.197521209716797,23.637136459350582,0.2392072975635528,17.11446189880371,3.1865079402923584,8.899392127990723,-2.366323947906494,-0.540945291519165,-7.220651626586914,workout,workout,0.91
metal.00089_noise,metal,151.99908088,90.86143911128607,-74.26153290719523,105.77102180762284,-14.40496500535543,55.86187482372234,19.21152907926738,15.999590632862676,9.117078673602238,9.863394851962171,10.186660844397032,7.716446625792325,5.870655645300983,2.742170499634095,-4.236854933122859,workout,workout,0.87
metal.00018_original,metal,99.38401442,90.65217930208736,-76.37249755859375,123.2447280883789,-89.8650894165039,76.4212417602539,-21.25594520568848,22.292539596557617,-13.65278148651123,14.644065856933594,-6.308824062347412,9.905393600463867,-3.923129796981812,5.387961864471436,-2.4860639572143555,chill,chill,0.94
metal.00018_stretch,metal,89.10290948,92.43365705253332,-113.50395965576172,119.4339828491211,-88.44376373291016,75.05623626708984,-20.82870483398437,21.689701080322266,-13.623879432678224,13.99782371520996,-5.958044052124023,9.454022407531738,-3.796009063720703,5.08331298828125,-2.153550624847412,chill,chill,0.94
metal.00018_pitch,metal,99.38401442,97.50358408586206,-98.3750228881836,92.5679702758789,-69.39054870605469,68.76244354248047,-20.579008102416992,17.999103546142578,-10.613558769226074,13.434460639953612,-5.4469146728515625,8.950700759887695,-4.890655994415283,4.927705764770508,-2.4260048866271973,chill,chill,0.91
metal.00018_noise,metal,99.38401442,90.86442832173051,-51.39884016838087,88.83809947586508,-57.75377933349665,47.69384860367588,3.3708543271127147,1.8575858665735447,2.8728089371937635,1.5435075970184997,4.026083098457816,1.680755811998831,2.7435467632648938,-0.1442307647289766,2.195797208622141,chill,chill,0.9
metal.00005_original,metal,151.99908088,86.54559006150212,-79.60579681396484,93.46551513671876,-27.727807998657227,64.06657409667969,-18.79942321777344,23.316314697265625,-10.544774055480955,13.3568115234375,-17.534975051879883,16.38961410522461,-10.039801597595217,8.944684028625488,-16.075159072875977,workout,workout,0.96
